,,info gains
20957,8,1.7326426881292267e-06
2698,8,1.7326426881292267e-06
20950,8,1.7326426881292267e-06
2702,8,1.7326426881292267e-06
13462,8,1.7326426881292267e-06
20945,8,1.7326426881292267e-06
2652,8,1.7326426881292267e-06
911,8,1.7326426881292267e-06
20988,8,1.7326426881292267e-06
11203,8,1.7326426881292267e-06
21017,8,1.7326426881292267e-06
22380,8,1.7326426881292267e-06
21014,8,1.7326426881292267e-06
14331,8,1.7326426881292267e-06
21010,8,1.7326426881292267e-06
12314,8,1.7326426881292267e-06
2625,8,1.7326426881292267e-06
14334,8,1.7326426881292267e-06
20990,8,1.7326426881292267e-06
12317,8,1.7326426881292267e-06
22386,8,1.7326426881292267e-06
2639,8,1.7326426881292267e-06
22387,8,1.7326426881292267e-06
11194,8,1.7326426881292267e-06
913,8,1.7326426881292267e-06
2647,8,1.7326426881292267e-06
2975,8,1.7326426881292267e-06
11001,8,1.7326426881292267e-06
21128,8,1.7326426881292267e-06
3254,8,1.7326426881292267e-06
22663,8,1.7326426881292267e-06
10830,8,1.7326426881292267e-06
10828,8,1.7326426881292267e-06
22666,8,1.7326426881292267e-06
14625,8,1.7326426881292267e-06
3268,8,1.7326426881292267e-06
14628,8,1.7326426881292267e-06
3273,8,1.7326426881292267e-06
22669,8,1.7326426881292267e-06
13272,8,1.7326426881292267e-06
20476,8,1.7326426881292267e-06
14632,8,1.7326426881292267e-06
13269,8,1.7326426881292267e-06
10814,8,1.7326426881292267e-06
10812,8,1.7326426881292267e-06
3286,8,1.7326426881292267e-06
570,8,1.7326426881292267e-06
3256,8,1.7326426881292267e-06
22651,8,1.7326426881292267e-06
20534,8,1.7326426881292267e-06
22648,8,1.7326426881292267e-06
14597,8,1.7326426881292267e-06
22630,8,1.7326426881292267e-06
20526,8,1.7326426881292267e-06
3219,8,1.7326426881292267e-06
20522,8,1.7326426881292267e-06
3225,8,1.7326426881292267e-06
20518,8,1.7326426881292267e-06
13297,8,1.7326426881292267e-06
3228,8,1.7326426881292267e-06
20516,8,1.7326426881292267e-06
3231,8,1.7326426881292267e-06
20512,8,1.7326426881292267e-06
20508,8,1.7326426881292267e-06
22639,8,1.7326426881292267e-06
14608,8,1.7326426881292267e-06
20503,8,1.7326426881292267e-06
22645,8,1.7326426881292267e-06
14636,8,1.7326426881292267e-06
10809,8,1.7326426881292267e-06
14638,8,1.7326426881292267e-06
20461,8,1.7326426881292267e-06
20416,8,1.7326426881292267e-06
12597,8,1.7326426881292267e-06
10766,8,1.7326426881292267e-06
13233,8,1.7326426881292267e-06
14673,8,1.7326426881292267e-06
3365,8,1.7326426881292267e-06
12605,8,1.7326426881292267e-06
505,8,1.7326426881292267e-06
12607,8,1.7326426881292267e-06
3367,8,1.7326426881292267e-06
22733,8,1.7326426881292267e-06
14674,8,1.7326426881292267e-06
13229,8,1.7326426881292267e-06
22737,8,1.7326426881292267e-06
20397,8,1.7326426881292267e-06
22741,8,1.7326426881292267e-06
3377,8,1.7326426881292267e-06
12590,8,1.7326426881292267e-06
20420,8,1.7326426881292267e-06
20427,8,1.7326426881292267e-06
3309,8,1.7326426881292267e-06
12565,8,1.7326426881292267e-06
22689,8,1.7326426881292267e-06
561,8,1.7326426881292267e-06
13259,8,1.7326426881292267e-06
3300,8,1.7326426881292267e-06
12572,8,1.7326426881292267e-06
20451,8,1.7326426881292267e-06
3312,8,1.7326426881292267e-06
14653,8,1.7326426881292267e-06
20445,8,1.7326426881292267e-06
10793,8,1.7326426881292267e-06
10791,8,1.7326426881292267e-06
22703,8,1.7326426881292267e-06
20437,8,1.7326426881292267e-06
12581,8,1.7326426881292267e-06
12582,8,1.7326426881292267e-06
20531,8,1.7326426881292267e-06
20536,8,1.7326426881292267e-06
2981,8,1.7326426881292267e-06
3025,8,1.7326426881292267e-06
13346,8,1.7326426881292267e-06
20683,8,1.7326426881292267e-06
3032,8,1.7326426881292267e-06
3035,8,1.7326426881292267e-06
20678,8,1.7326426881292267e-06
20676,8,1.7326426881292267e-06
20674,8,1.7326426881292267e-06
22567,8,1.7326426881292267e-06
14517,8,1.7326426881292267e-06
703,8,1.7326426881292267e-06
13341,8,1.7326426881292267e-06
3073,8,1.7326426881292267e-06
3074,8,1.7326426881292267e-06
22576,8,1.7326426881292267e-06
20644,8,1.7326426881292267e-06
694,8,1.7326426881292267e-06
20640,8,1.7326426881292267e-06
20685,8,1.7326426881292267e-06
3021,8,1.7326426881292267e-06
3205,8,1.7326426881292267e-06
3016,8,1.7326426881292267e-06
14483,8,1.7326426881292267e-06
14484,8,1.7326426881292267e-06
20717,8,1.7326426881292267e-06
10995,8,1.7326426881292267e-06
13367,8,1.7326426881292267e-06
20712,8,1.7326426881292267e-06
2998,8,1.7326426881292267e-06
22544,8,1.7326426881292267e-06
10988,8,1.7326426881292267e-06
10985,8,1.7326426881292267e-06
732,8,1.7326426881292267e-06
731,8,1.7326426881292267e-06
12456,8,1.7326426881292267e-06
22551,8,1.7326426881292267e-06
3011,8,1.7326426881292267e-06
725,8,1.7326426881292267e-06
20695,8,1.7326426881292267e-06
13335,8,1.7326426881292267e-06
3083,8,1.7326426881292267e-06
20639,8,1.7326426881292267e-06
10932,8,1.7326426881292267e-06
22606,8,1.7326426881292267e-06
20575,8,1.7326426881292267e-06
660,8,1.7326426881292267e-06
22608,8,1.7326426881292267e-06
3170,8,1.7326426881292267e-06
657,8,1.7326426881292267e-06
652,8,1.7326426881292267e-06
20560,8,1.7326426881292267e-06
10880,8,1.7326426881292267e-06
14578,8,1.7326426881292267e-06
649,8,1.7326426881292267e-06
648,8,1.7326426881292267e-06
14586,8,1.7326426881292267e-06
12511,8,1.7326426881292267e-06
22619,8,1.7326426881292267e-06
20543,8,1.7326426881292267e-06
14593,8,1.7326426881292267e-06
663,8,1.7326426881292267e-06
14562,8,1.7326426881292267e-06
668,8,1.7326426881292267e-06
20603,8,1.7326426881292267e-06
22584,8,1.7326426881292267e-06
684,8,1.7326426881292267e-06
10925,8,1.7326426881292267e-06
22591,8,1.7326426881292267e-06
20615,8,1.7326426881292267e-06
12490,8,1.7326426881292267e-06
20610,8,1.7326426881292267e-06
3125,8,1.7326426881292267e-06
3148,8,1.7326426881292267e-06
10912,8,1.7326426881292267e-06
14548,8,1.7326426881292267e-06
13323,8,1.7326426881292267e-06
10909,8,1.7326426881292267e-06
20594,8,1.7326426881292267e-06
14553,8,1.7326426881292267e-06
20586,8,1.7326426881292267e-06
22296,8,1.7326426881292267e-06
13524,8,1.7326426881292267e-06
22743,8,1.7326426881292267e-06
11956,8,1.7326426881292267e-06
11614,8,1.7326426881292267e-06
11612,8,1.7326426881292267e-06
1988,8,1.7326426881292267e-06
11610,8,1.7326426881292267e-06
1992,8,1.7326426881292267e-06
21513,8,1.7326426881292267e-06
11964,8,1.7326426881292267e-06
11966,8,1.7326426881292267e-06
1475,8,1.7326426881292267e-06
21941,8,1.7326426881292267e-06
21509,8,1.7326426881292267e-06
21506,8,1.7326426881292267e-06
14008,8,1.7326426881292267e-06
21502,8,1.7326426881292267e-06
21500,8,1.7326426881292267e-06
1471,8,1.7326426881292267e-06
1470,8,1.7326426881292267e-06
11615,8,1.7326426881292267e-06
21532,8,1.7326426881292267e-06
21572,8,1.7326426881292267e-06
1493,8,1.7326426881292267e-06
1925,8,1.7326426881292267e-06
1929,8,1.7326426881292267e-06
21905,8,1.7326426881292267e-06
11650,8,1.7326426881292267e-06
1515,8,1.7326426881292267e-06
13982,8,1.7326426881292267e-06
13985,8,1.7326426881292267e-06
1512,8,1.7326426881292267e-06
11939,8,1.7326426881292267e-06
1948,8,1.7326426881292267e-06
1949,8,1.7326426881292267e-06
21546,8,1.7326426881292267e-06
11946,8,1.7326426881292267e-06
21920,8,1.7326426881292267e-06
1498,8,1.7326426881292267e-06
13759,8,1.7326426881292267e-06
11950,8,1.7326426881292267e-06
21498,8,1.7326426881292267e-06
11969,8,1.7326426881292267e-06
14009,8,1.7326426881292267e-06
13746,8,1.7326426881292267e-06
1416,8,1.7326426881292267e-06
11565,8,1.7326426881292267e-06
13713,8,1.7326426881292267e-06
2074,8,1.7326426881292267e-06
13709,8,1.7326426881292267e-06
13708,8,1.7326426881292267e-06
21447,8,1.7326426881292267e-06
2080,8,1.7326426881292267e-06
12022,8,1.7326426881292267e-06
22002,8,1.7326426881292267e-06
13703,8,1.7326426881292267e-06
1395,8,1.7326426881292267e-06
12027,8,1.7326426881292267e-06
21438,8,1.7326426881292267e-06
11554,8,1.7326426881292267e-06
12033,8,1.7326426881292267e-06
12034,8,1.7326426881292267e-06
21458,8,1.7326426881292267e-06
2061,8,1.7326426881292267e-06
21461,8,1.7326426881292267e-06
21964,8,1.7326426881292267e-06
11972,8,1.7326426881292267e-06
1462,8,1.7326426881292267e-06
11976,8,1.7326426881292267e-06
13742,8,1.7326426881292267e-06
1457,8,1.7326426881292267e-06
11988,8,1.7326426881292267e-06
21483,8,1.7326426881292267e-06
21479,8,1.7326426881292267e-06
21464,8,1.7326426881292267e-06
2039,8,1.7326426881292267e-06
1438,8,1.7326426881292267e-06
2041,8,1.7326426881292267e-06
21969,8,1.7326426881292267e-06
13728,8,1.7326426881292267e-06
1429,8,1.7326426881292267e-06
11999,8,1.7326426881292267e-06
11654,8,1.7326426881292267e-06
13971,8,1.7326426881292267e-06
14054,8,1.7326426881292267e-06
11760,8,1.7326426881292267e-06
21783,8,1.7326426881292267e-06
1771,8,1.7326426881292267e-06
1772,8,1.7326426881292267e-06
13899,8,1.7326426881292267e-06
13838,8,1.7326426881292267e-06
21790,8,1.7326426881292267e-06
13904,8,1.7326426881292267e-06
21792,8,1.7326426881292267e-06
1639,8,1.7326426881292267e-06
13835,8,1.7326426881292267e-06
11739,8,1.7326426881292267e-06
13828,8,1.7326426881292267e-06
1796,8,1.7326426881292267e-06
1802,8,1.7326426881292267e-06
1616,8,1.7326426881292267e-06
11731,8,1.7326426881292267e-06
21657,8,1.7326426881292267e-06
11759,8,1.7326426881292267e-06
1763,8,1.7326426881292267e-06
13768,8,1.7326426881292267e-06
1762,8,1.7326426881292267e-06
21733,8,1.7326426881292267e-06
21732,8,1.7326426881292267e-06
1710,8,1.7326426881292267e-06
11788,8,1.7326426881292267e-06
1713,8,1.7326426881292267e-06
21759,8,1.7326426881292267e-06
13858,8,1.7326426881292267e-06
11780,8,1.7326426881292267e-06
11779,8,1.7326426881292267e-06
21715,8,1.7326426881292267e-06
21714,8,1.7326426881292267e-06
21712,8,1.7326426881292267e-06
13856,8,1.7326426881292267e-06
1737,8,1.7326426881292267e-06
11769,8,1.7326426881292267e-06
21700,8,1.7326426881292267e-06
11828,8,1.7326426881292267e-06
1814,8,1.7326426881292267e-06
11724,8,1.7326426881292267e-06
1817,8,1.7326426881292267e-06
11722,8,1.7326426881292267e-06
21611,8,1.7326426881292267e-06
11682,8,1.7326426881292267e-06
13952,8,1.7326426881292267e-06
1560,8,1.7326426881292267e-06
11677,8,1.7326426881292267e-06
1893,8,1.7326426881292267e-06
21595,8,1.7326426881292267e-06
1550,8,1.7326426881292267e-06
11920,8,1.7326426881292267e-06
13964,8,1.7326426881292267e-06
11922,8,1.7326426881292267e-06
1905,8,1.7326426881292267e-06
13965,8,1.7326426881292267e-06
11928,8,1.7326426881292267e-06
21581,8,1.7326426881292267e-06
11659,8,1.7326426881292267e-06
11932,8,1.7326426881292267e-06
13945,8,1.7326426881292267e-06
1869,8,1.7326426881292267e-06
1867,8,1.7326426881292267e-06
1840,8,1.7326426881292267e-06
1820,8,1.7326426881292267e-06
13922,8,1.7326426881292267e-06
11870,8,1.7326426881292267e-06
1829,8,1.7326426881292267e-06
1830,8,1.7326426881292267e-06
21831,8,1.7326426881292267e-06
21834,8,1.7326426881292267e-06
11703,8,1.7326426881292267e-06
21619,8,1.7326426881292267e-06
13801,8,1.7326426881292267e-06
11881,8,1.7326426881292267e-06
21848,8,1.7326426881292267e-06
11885,8,1.7326426881292267e-06
13798,8,1.7326426881292267e-06
21853,8,1.7326426881292267e-06
1864,8,1.7326426881292267e-06
12036,8,1.7326426881292267e-06
14055,8,1.7326426881292267e-06
22294,8,1.7326426881292267e-06
21235,8,1.7326426881292267e-06
1179,8,1.7326426881292267e-06
14195,8,1.7326426881292267e-06
22189,8,1.7326426881292267e-06
22190,8,1.7326426881292267e-06
1160,8,1.7326426881292267e-06
22196,8,1.7326426881292267e-06
21215,8,1.7326426881292267e-06
1149,8,1.7326426881292267e-06
22201,8,1.7326426881292267e-06
2377,8,1.7326426881292267e-06
22202,8,1.7326426881292267e-06
12179,8,1.7326426881292267e-06
11357,8,1.7326426881292267e-06
13579,8,1.7326426881292267e-06
22214,8,1.7326426881292267e-06
2394,8,1.7326426881292267e-06
22218,8,1.7326426881292267e-06
12162,8,1.7326426881292267e-06
2338,8,1.7326426881292267e-06
2294,8,1.7326426881292267e-06
1184,8,1.7326426881292267e-06
22161,8,1.7326426881292267e-06
14164,8,1.7326426881292267e-06
2306,8,1.7326426881292267e-06
22164,8,1.7326426881292267e-06
22165,8,1.7326426881292267e-06
14171,8,1.7326426881292267e-06
2314,8,1.7326426881292267e-06
2315,8,1.7326426881292267e-06
2317,8,1.7326426881292267e-06
22167,8,1.7326426881292267e-06
11397,8,1.7326426881292267e-06
11396,8,1.7326426881292267e-06
22172,8,1.7326426881292267e-06
13606,8,1.7326426881292267e-06
2332,8,1.7326426881292267e-06
21242,8,1.7326426881292267e-06
22179,8,1.7326426881292267e-06
1123,8,1.7326426881292267e-06
22221,8,1.7326426881292267e-06
22224,8,1.7326426881292267e-06
14231,8,1.7326426881292267e-06
2453,8,1.7326426881292267e-06
2455,8,1.7326426881292267e-06
1057,8,1.7326426881292267e-06
21151,8,1.7326426881292267e-06
21150,8,1.7326426881292267e-06
21149,8,1.7326426881292267e-06
22272,8,1.7326426881292267e-06
2462,8,1.7326426881292267e-06
11311,8,1.7326426881292267e-06
2467,8,1.7326426881292267e-06
12239,8,1.7326426881292267e-06
2476,8,1.7326426881292267e-06
21138,8,1.7326426881292267e-06
11300,8,1.7326426881292267e-06
2482,8,1.7326426881292267e-06
2484,8,1.7326426881292267e-06
22293,8,1.7326426881292267e-06
22267,8,1.7326426881292267e-06
2452,8,1.7326426881292267e-06
1065,8,1.7326426881292267e-06
12207,8,1.7326426881292267e-06
22230,8,1.7326426881292267e-06
12199,8,1.7326426881292267e-06
2415,8,1.7326426881292267e-06
14235,8,1.7326426881292267e-06
2417,8,1.7326426881292267e-06
2424,8,1.7326426881292267e-06
2425,8,1.7326426881292267e-06
1098,8,1.7326426881292267e-06
11313,8,1.7326426881292267e-06
14243,8,1.7326426881292267e-06
2435,8,1.7326426881292267e-06
11322,8,1.7326426881292267e-06
2439,8,1.7326426881292267e-06
12218,8,1.7326426881292267e-06
1072,8,1.7326426881292267e-06
14251,8,1.7326426881292267e-06
14162,8,1.7326426881292267e-06
21275,8,1.7326426881292267e-06
11547,8,1.7326426881292267e-06
1351,8,1.7326426881292267e-06
1348,8,1.7326426881292267e-06
1346,8,1.7326426881292267e-06
11514,8,1.7326426881292267e-06
21388,8,1.7326426881292267e-06
11509,8,1.7326426881292267e-06
14086,8,1.7326426881292267e-06
22055,8,1.7326426881292267e-06
22058,8,1.7326426881292267e-06
14092,8,1.7326426881292267e-06
2178,8,1.7326426881292267e-06
14093,8,1.7326426881292267e-06
2180,8,1.7326426881292267e-06
14095,8,1.7326426881292267e-06
12072,8,1.7326426881292267e-06
14098,8,1.7326426881292267e-06
22072,8,1.7326426881292267e-06
21356,8,1.7326426881292267e-06
2145,8,1.7326426881292267e-06
22040,8,1.7326426881292267e-06
22158,8,1.7326426881292267e-06
13685,8,1.7326426881292267e-06
2108,8,1.7326426881292267e-06
2109,8,1.7326426881292267e-06
2110,8,1.7326426881292267e-06
22022,8,1.7326426881292267e-06
11539,8,1.7326426881292267e-06
12043,8,1.7326426881292267e-06
22029,8,1.7326426881292267e-06
2117,8,1.7326426881292267e-06
14064,8,1.7326426881292267e-06
14067,8,1.7326426881292267e-06
2126,8,1.7326426881292267e-06
11532,8,1.7326426881292267e-06
11531,8,1.7326426881292267e-06
1360,8,1.7326426881292267e-06
2136,8,1.7326426881292267e-06
21405,8,1.7326426881292267e-06
1356,8,1.7326426881292267e-06
13666,8,1.7326426881292267e-06
1310,8,1.7326426881292267e-06
11476,8,1.7326426881292267e-06
2212,8,1.7326426881292267e-06
1245,8,1.7326426881292267e-06
21296,8,1.7326426881292267e-06
13630,8,1.7326426881292267e-06
14150,8,1.7326426881292267e-06
1226,8,1.7326426881292267e-06
2277,8,1.7326426881292267e-06
11423,8,1.7326426881292267e-06
21283,8,1.7326426881292267e-06
11421,8,1.7326426881292267e-06
11420,8,1.7326426881292267e-06
1218,8,1.7326426881292267e-06
14154,8,1.7326426881292267e-06
12140,8,1.7326426881292267e-06
14155,8,1.7326426881292267e-06
2288,8,1.7326426881292267e-06
12145,8,1.7326426881292267e-06
14158,8,1.7326426881292267e-06
22123,8,1.7326426881292267e-06
14137,8,1.7326426881292267e-06
21309,8,1.7326426881292267e-06
1286,8,1.7326426881292267e-06
11472,8,1.7326426881292267e-06
2216,8,1.7326426881292267e-06
12089,8,1.7326426881292267e-06
2218,8,1.7326426881292267e-06
13652,8,1.7326426881292267e-06
11467,8,1.7326426881292267e-06
14117,8,1.7326426881292267e-06
14120,8,1.7326426881292267e-06
1253,8,1.7326426881292267e-06
14121,8,1.7326426881292267e-06
11458,8,1.7326426881292267e-06
1276,8,1.7326426881292267e-06
22104,8,1.7326426881292267e-06
12102,8,1.7326426881292267e-06
12105,8,1.7326426881292267e-06
12110,8,1.7326426881292267e-06
14681,8,1.7326426881292267e-06
21734,8,1.7326426881292267e-06
23040,8,1.7326426881292267e-06
12739,8,1.7326426881292267e-06
3949,8,1.7326426881292267e-06
10471,8,1.7326426881292267e-06
22807,8,1.7326426881292267e-06
22806,8,1.7326426881292267e-06
13049,8,1.7326426881292267e-06
3953,8,1.7326426881292267e-06
10588,8,1.7326426881292267e-06
3956,8,1.7326426881292267e-06
12662,8,1.7326426881292267e-06
74,8,1.7326426881292267e-06
20060,8,1.7326426881292267e-06
3480,8,1.7326426881292267e-06
22985,8,1.7326426881292267e-06
10586,8,1.7326426881292267e-06
23087,8,1.7326426881292267e-06
14885,8,1.7326426881292267e-06
3478,8,1.7326426881292267e-06
10476,8,1.7326426881292267e-06
192,8,1.7326426881292267e-06
3490,8,1.7326426881292267e-06
12898,8,1.7326426881292267e-06
183,8,1.7326426881292267e-06
3935,8,1.7326426881292267e-06
14948,8,1.7326426881292267e-06
12668,8,1.7326426881292267e-06
176,8,1.7326426881292267e-06
3927,8,1.7326426881292267e-06
12729,8,1.7326426881292267e-06
10597,8,1.7326426881292267e-06
12888,8,1.7326426881292267e-06
10677,8,1.7326426881292267e-06
12890,8,1.7326426881292267e-06
3617,8,1.7326426881292267e-06
20051,8,1.7326426881292267e-06
12833,8,1.7326426881292267e-06
23073,8,1.7326426881292267e-06
85,8,1.7326426881292267e-06
3494,8,1.7326426881292267e-06
19948,8,1.7326426881292267e-06
23077,8,1.7326426881292267e-06
22889,8,1.7326426881292267e-06
19930,8,1.7326426881292267e-06
308,8,1.7326426881292267e-06
3758,8,1.7326426881292267e-06
23091,8,1.7326426881292267e-06
14875,8,1.7326426881292267e-06
3458,8,1.7326426881292267e-06
13193,8,1.7326426881292267e-06
3455,8,1.7326426881292267e-06
14806,8,1.7326426881292267e-06
12982,8,1.7326426881292267e-06
10706,8,1.7326426881292267e-06
14807,8,1.7326426881292267e-06
3767,8,1.7326426881292267e-06
13196,8,1.7326426881292267e-06
14874,8,1.7326426881292267e-06
14985,8,1.7326426881292267e-06
287,8,1.7326426881292267e-06
3639,8,1.7326426881292267e-06
13057,8,1.7326426881292267e-06
10492,8,1.7326426881292267e-06
20343,8,1.7326426881292267e-06
12647,8,1.7326426881292267e-06
13107,8,1.7326426881292267e-06
3461,8,1.7326426881292267e-06
10353,8,1.7326426881292267e-06
3465,8,1.7326426881292267e-06
20326,8,1.7326426881292267e-06
14972,8,1.7326426881292267e-06
14883,8,1.7326426881292267e-06
307,8,1.7326426881292267e-06
12906,8,1.7326426881292267e-06
14880,8,1.7326426881292267e-06
10696,8,1.7326426881292267e-06
63,8,1.7326426881292267e-06
3973,8,1.7326426881292267e-06
3776,8,1.7326426881292267e-06
22903,8,1.7326426881292267e-06
3468,8,1.7326426881292267e-06
61,8,1.7326426881292267e-06
12744,8,1.7326426881292267e-06
196,8,1.7326426881292267e-06
23097,8,1.7326426881292267e-06
3774,8,1.7326426881292267e-06
20074,8,1.7326426881292267e-06
3466,8,1.7326426881292267e-06
13130,8,1.7326426881292267e-06
3924,8,1.7326426881292267e-06
3805,8,1.7326426881292267e-06
10391,8,1.7326426881292267e-06
3841,8,1.7326426881292267e-06
3881,8,1.7326426881292267e-06
10628,8,1.7326426881292267e-06
12695,8,1.7326426881292267e-06
14768,8,1.7326426881292267e-06
10413,8,1.7326426881292267e-06
20249,8,1.7326426881292267e-06
14935,8,1.7326426881292267e-06
3889,8,1.7326426881292267e-06
3552,8,1.7326426881292267e-06
3890,8,1.7326426881292267e-06
20255,8,1.7326426881292267e-06
23039,8,1.7326426881292267e-06
3897,8,1.7326426881292267e-06
3595,8,1.7326426881292267e-06
10634,8,1.7326426881292267e-06
23042,8,1.7326426881292267e-06
3825,8,1.7326426881292267e-06
3823,8,1.7326426881292267e-06
19993,8,1.7326426881292267e-06
10627,8,1.7326426881292267e-06
3877,8,1.7326426881292267e-06
14926,8,1.7326426881292267e-06
14772,8,1.7326426881292267e-06
14773,8,1.7326426881292267e-06
20012,8,1.7326426881292267e-06
3576,8,1.7326426881292267e-06
3575,8,1.7326426881292267e-06
10434,8,1.7326426881292267e-06
20231,8,1.7326426881292267e-06
10436,8,1.7326426881292267e-06
23022,8,1.7326426881292267e-06
